country,year,hydropower_capacity_gw,hydropower_generation_twh
Burkina Faso,2005,12.91,45.19
Burkina Faso,2006,13.21,46.25
Burkina Faso,2007,13.5,47.25
Burkina Faso,2008,14.1,49.37
Burkina Faso,2009,14.4,50.41
Burkina Faso,2010,14.75,51.61
Burkina Faso,2011,15.19,53.17
Burkina Faso,2012,15.59,54.57
Burkina Faso,2013,15.75,55.12
Burkina Faso,2014,16.53,57.85
Burkina Faso,2015,17.43,61.01
Burkina Faso,2016,18.14,63.49
Burkina Faso,2017,18.61,65.15
Burkina Faso,2018,18.98,66.42
Burkina Faso,2019,19.35,67.72
Burkina Faso,2020,20.91,73.19
Burkina Faso,2021,22.01,77.03
Burkina Faso,2022,22.38,78.33
Burkina Faso,2023,23.21,81.22
Burkina Faso,2024,23.82,83.37
Burundi,2000,1.87,6.53
Burundi,2001,1.93,6.76
Burundi,2002,2.0,6.99
Burundi,2003,2.08,7.28
Burundi,2004,2.22,7.78
Burundi,2005,2.28,7.97
Burundi,2006,2.31,8.07
Burundi,2007,2.33,8.15
Burundi,2008,2.36,8.26
Burundi,2009,2.43,8.49
Burundi,2010,2.58,9.03
Burundi,2011,2.63,9.2
Burundi,2012,2.71,9.5
Burundi,2013,2.79,9.76
Burundi,2014,2.93,10.27
Burundi,2015,3.17,11.08
Burundi,2016,3.22,11.28
Burundi,2017,3.28,11.48
Burundi,2018,3.44,12.05
Burundi,2019,3.59,12.55
Burundi,2020,3.82,13.37
Burundi,2021,3.97,13.9
Burundi,2022,4.06,14.2
Burundi,2023,4.22,14.77
Burundi,2024,4.43,15.51
Cabo Verde,2000,9.38,32.83
Cabo Verde,2001,9.83,34.39
Cabo Verde,2002,10.25,35.88
Cabo Verde,2003,10.77,37.69
Cabo Verde,2004,11.34,39.7
Cabo Verde,2005,12.07,42.24
Cabo Verde,2006,12.31,43.1
Cabo Verde,2007,12.84,44.95
Cabo Verde,2008,13.17,46.11
Cabo Verde,2009,13.39,46.88
Cabo Verde,2010,13.66,47.79
Cabo Verde,2011,14.24,49.86
Cabo Verde,2012,14.84,51.93
Cabo Verde,2013,15.45,54.08
Cabo Verde,2014,15.9,55.64
Cabo Verde,2015,16.43,57.49
Cabo Verde,2016,17.24,60.35
Cabo Verde,2017,17.41,60.95
Cabo Verde,2018,18.0,63.01
Cabo Verde,2019,18.63,65.22
Cabo Verde,2020,19.54,68.37
Cabo Verde,2021,19.73,69.06
Cabo Verde,2022,20.98,73.42
Cabo Verde,2023,21.77,76.18
Cabo Verde,2024,22.61,79.12
Cambodia,2000,6.09,21.31
Cambodia,2001,6.31,22.07
Cambodia,2002,6.58,23.02
Cambodia,2003,6.9,24.17
Cambodia,2004,7.19,25.17
Cambodia,2005,7.4,25.89
Cambodia,2006,7.7,26.96
Cambodia,2007,8.16,28.56
Cambodia,2008,8.3,29.05
Cambodia,2009,8.63,30.22
Cambodia,2010,8.84,30.93
Cambodia,2011,9.38,32.83
Cambodia,2012,9.47,33.16
Cambodia,2013,9.72,34.04
Cambodia,2014,10.16,35.57
Cambodia,2015,10.86,38.03
Cambodia,2016,11.26,39.41
Cambodia,2017,11.56,40.45
Cambodia,2018,12.43,43.5
Cambodia,2019,12.55,43.93
Cambodia,2020,12.68,44.37
Cambodia,2021,13.27,46.43
Cambodia,2022,13.63,47.71
Cambodia,2023,13.87,48.53
Cambodia,2024,14.58,51.05
Cameroon,2000,1.4,4.88
Cameroon,2001,1.48,5.17
Cameroon,2002,1.52,5.31
Cameroon,2003,1.53,5.36
Cameroon,2004,1.58,5.52
Cameroon,2005,1.65,5.77
Cameroon,2006,1.66,5.83
Cameroon,2007,1.77,6.21
Cameroon,2008,1.86,6.51
Cameroon,2009,1.91,6.69
Cameroon,2010,1.95,6.81
Cameroon,2011,1.98,6.94
Cameroon,2012,2.05,7.17
Cameroon,2013,2.1,7.37
Cameroon,2014,2.21,7.74
Cameroon,2015,2.27,7.93
Cameroon,2016,2.36,8.27
Cameroon,2017,2.44,8.53
Cameroon,2018,2.53,8.84
Cameroon,2019,2.6,9.09
Cameroon,2020,2.72,9.5
Cameroon,2021,2.84,9.94
Cameroon,2022,2.96,10.35
Cameroon,2023,3.09,10.81
Cameroon,2024,3.13,10.95
Canada,2000,0.86,3.0
Canada,2001,0.89,3.1
Canada,2002,0.93,3.24
Canada,2003,0.95,3.34
Canada,2004,1.01,3.54
Canada,2005,1.03,3.6
Canada,2006,1.1,3.85
Canada,2007,1.13,3.96
Canada,2008,1.14,4.0
Canada,2009,1.18,4.14
Canada,2010,1.2,4.21
Canada,2011,1.26,4.41
Canada,2012,1.28,4.49
Canada,2013,1.31,4.59
Canada,2014,1.33,4.64
Canada,2015,1.35,4.74
Canada,2016,1.37,4.79
Canada,2017,1.38,4.84
Canada,2018,1.45,5.06
Canada,2019,1.51,5.3
Canada,2020,1.57,5.51
Canada,2021,1.59,5.58
Canada,2022,1.64,5.75
Canada,2023,1.69,5.93
Canada,2024,1.71,5.98
Caribbean small states,2000,6.98,24.42
Caribbean small states,2001,7.46,26.12
Caribbean small states,2002,7.58,26.55
Caribbean small states,2003,7.85,27.47
Caribbean small states,2004,8.07,28.25
Caribbean small states,2005,8.33,29.16
Caribbean small states,2006,8.58,30.04
Caribbean small states,2007,8.75,30.62
Caribbean small states,2008,9.08,31.77
Caribbean small states,2009,9.19,32.17
Caribbean small states,2010,9.69,33.9
Caribbean small states,2011,10.13,35.47
Caribbean small states,2012,10.38,36.32
Caribbean small states,2013,10.64,37.23
Caribbean small states,2014,11.05,38.69
Caribbean small states,2015,11.25,39.38
Caribbean small states,2016,12.04,42.14
Caribbean small states,2017,12.54,43.87
Caribbean small states,2018,13.06,45.7
Caribbean small states,2019,13.68,47.87
Caribbean small states,2020,13.98,48.94
Caribbean small states,2021,14.76,51.66
Caribbean small states,2022,15.29,53.53
Caribbean small states,2023,16.1,56.36
Caribbean small states,2024,16.58,58.05
Cayman Islands,2000,7.34,25.69
Cayman Islands,2001,7.83,27.4
Cayman Islands,2002,8.11,28.37
Cayman Islands,2003,8.26,28.91
Cayman Islands,2004,8.44,29.55
Cayman Islands,2005,8.66,30.3
Cayman Islands,2006,9.0,31.52
Cayman Islands,2007,9.39,32.85
Cayman Islands,2008,9.58,33.52
Cayman Islands,2009,9.88,34.57
Cayman Islands,2010,10.61,37.15
Cayman Islands,2011,11.32,39.61
Cayman Islands,2012,11.78,41.22
Cayman Islands,2013,12.16,42.56
Cayman Islands,2014,12.57,44.01
Cayman Islands,2015,13.13,45.95
Cayman Islands,2016,13.28,46.47
Cayman Islands,2017,13.63,47.71
Cayman Islands,2018,13.77,48.19
Cayman Islands,2019,14.32,50.11
Cayman Islands,2020,14.96,52.35
Cayman Islands,2021,15.29,53.51
Cayman Islands,2022,16.25,56.89
Cayman Islands,2023,16.42,57.46
Cayman Islands,2024,16.58,58.03
Central African Republic,2000,10.48,36.68
Central African Republic,2001,11.23,39.3
Central African Republic,2002,11.56,40.45
Central African Republic,2003,12.33,43.15
Central African Republic,2004,12.45,43.59
Central African Republic,2005,12.7,44.45
Central African Republic,2006,13.3,46.56
Central African Republic,2007,13.77,48.18
Central African Republic,2008,14.34,50.2
Central African Republic,2009,14.49,50.71
Central African Republic,2010,15.34,53.69
Central African Republic,2011,16.06,56.21
Central African Republic,2012,16.69,58.42
Central African Republic,2013,16.99,59.45
Central African Republic,2014,17.63,61.7
Central African Republic,2015,18.08,63.27
Central African Republic,2016,18.26,63.9
Central African Republic,2017,18.81,65.84
Central African Republic,2018,19.34,67.7
Central African Republic,2019,20.36,71.25
Central African Republic,2020,20.56,71.97
Central African Republic,2021,21.3,74.56
Central African Republic,2022,21.52,75.31
Central African Republic,2023,22.33,78.15
Central African Republic,2024,23.19,81.18
Central Europe and the Baltics,2000,3.18,11.15
Central Europe and the Baltics,2001,3.22,11.26
Central Europe and the Baltics,2002,3.4,11.91
Central Europe and the Baltics,2003,3.49,12.22
Central Europe and the Baltics,2004,3.64,12.74
Central Europe and the Baltics,2005,3.76,13.17
Central Europe and the Baltics,2006,3.93,13.76
Central Europe and the Baltics,2007,4.08,14.26
Central Europe and the Baltics,2008,4.12,14.41
Central Europe and the Baltics,2009,4.34,15.2
Central Europe and the Baltics,2010,4.45,15.58
Central Europe and the Baltics,2011,4.5,15.74
Central Europe and the Baltics,2012,4.62,16.16
Central Europe and the Baltics,2013,4.92,17.21
Central Europe and the Baltics,2014,5.17,18.11
Central Europe and the Baltics,2015,5.32,18.62
Central Europe and the Baltics,2016,5.47,19.14
Central Europe and the Baltics,2017,5.63,19.69
Central Europe and the Baltics,2018,6.06,21.2
Central Europe and the Baltics,2019,6.32,22.11
Central Europe and the Baltics,2020,6.59,23.08
Central Europe and the Baltics,2021,6.96,24.37
Central Europe and the Baltics,2022,7.24,25.34
Central Europe and the Baltics,2023,7.46,26.1
Central Europe and the Baltics,2024,7.69,26.91
Chad,2000,3.3,11.53
Chad,2001,3.35,11.72
Chad,2002,3.44,12.03
Chad,2003,3.47,12.15
Chad,2004,3.56,12.47
Chad,2005,3.7,12.95
Chad,2006,3.77,13.18
Chad,2007,3.88,13.57
Chad,2008,4.0,14.01
Chad,2009,4.16,14.55
Chad,2010,4.27,14.95
Chad,2011,4.49,15.71
Chad,2012,4.53,15.87
Chad,2013,4.93,17.27
Chad,2014,5.0,17.48
Chad,2015,5.18,18.14
Chad,2016,5.24,18.34
Chad,2017,5.46,19.12
Chad,2018,5.65,19.79
Chad,2019,5.75,20.12
Chad,2020,6.04,21.15
Chad,2021,6.2,21.7
Chad,2022,6.45,22.58
Chad,2023,6.52,22.84
Chad,2024,6.71,23.5
Channel Islands,2000,7.16,25.07
Channel Islands,2001,7.42,25.98
Channel Islands,2002,7.82,27.36
Channel Islands,2003,8.24,28.85
Channel Islands,2004,8.71,30.47
Channel Islands,2005,9.1,31.84
Channel Islands,2006,9.19,32.16
Channel Islands,2007,9.79,34.25
Channel Islands,2008,9.88,34.59
Channel Islands,2009,10.26,35.92
Channel Islands,2010,10.44,36.54
Channel Islands,2011,10.76,37.67
Channel Islands,2012,11.18,39.13
Channel Islands,2013,11.61,40.65
Channel Islands,2014,12.09,42.31
Channel Islands,2015,12.87,45.04
Channel Islands,2016,13.4,46.9
Channel Islands,2017,13.77,48.19
Channel Islands,2018,14.48,50.67
Channel Islands,2019,15.29,53.52
Channel Islands,2020,15.44,54.05
Channel Islands,2021,16.13,56.44
Channel Islands,2022,16.87,59.06
Channel Islands,2023,17.32,60.61
Channel Islands,2024,18.35,64.24
Chile,2000,8.98,31.43
Chile,2001,9.09,31.81
Chile,2002,9.18,32.12
Chile,2003,9.27,32.44
Chile,2004,9.41,32.92
Chile,2005,10.0,35.01
Chile,2006,10.1,35.36
Chile,2007,10.37,36.3
Chile,2008,10.47,36.66
Chile,2009,10.69,37.41
Chile,2010,11.07,38.75
Chile,2011,11.27,39.46
Chile,2012,11.89,41.6
Chile,2013,12.64,44.23
Chile,2014,12.76,44.67
Chile,2015,13.0,45.51
Chile,2016,13.44,47.04
Chile,2017,14.18,49.62
Chile,2018,14.51,50.78
Chile,2019,14.97,52.41
Chile,2020,15.12,52.93
Chile,2021,15.28,53.46
Chile,2022,16.21,56.74
Chile,2023,16.37,57.31
Chile,2024,17.67,61.84
China,2000,8.58,30.02
China,2001,9.01,31.52
China,2002,9.5,33.26
China,2003,10.01,35.03
China,2004,10.45,36.56
China,2005,10.86,38.03
China,2006,11.26,39.43
China,2007,11.52,40.33
China,2008,11.9,41.64
China,2009,12.02,42.06
China,2010,12.45,43.58
China,2011,12.68,44.37
China,2012,12.88,45.08
China,2013,13.42,46.96
China,2014,14.3,50.06
China,2015,15.11,52.88
China,2016,15.26,53.41
China,2017,15.54,54.38
China,2018,16.42,57.48
China,2019,16.72,58.54
China,2020,17.29,60.5
China,2021,18.13,63.47
China,2022,18.47,64.66
China,2023,19.22,67.25
China,2024,19.43,68.02
Colombia,2000,7.86,27.51
Colombia,2001,7.97,27.88
Colombia,2002,8.44,29.56
Colombia,2003,8.7,30.46
Colombia,2004,8.88,31.09
Colombia,2005,9.18,32.13
Colombia,2006,9.56,33.47
Colombia,2007,9.9,34.64
Colombia,2008,10.46,36.6
Colombia,2009,10.87,38.06
Colombia,2010,11.16,39.07
Colombia,2011,11.61,40.64
Colombia,2012,12.1,42.35
Colombia,2013,12.22,42.78
Colombia,2014,12.9,45.14
Colombia,2015,13.23,46.32
Colombia,2016,13.59,47.56
Colombia,2017,14.23,49.8
Colombia,2018,14.9,52.15
Colombia,2019,15.17,53.1
Colombia,2020,15.9,55.67
Colombia,2021,16.24,56.83
Colombia,2022,17.35,60.73
Colombia,2023,17.62,61.68
Colombia,2024,18.28,63.97
Comoros,2000,5.1,17.85
Comoros,2001,5.15,18.03
Comoros,2002,5.35,18.72
Comoros,2003,5.59,19.56
Comoros,2004,5.81,20.35
Comoros,2005,5.98,20.92
Comoros,2006,6.15,21.54
Comoros,2007,6.36,22.25
Comoros,2008,6.54,22.9
Comoros,2009,6.88,24.07
Comoros,2010,7.4,25.91
Comoros,2011,7.56,26.45
Comoros,2012,7.63,26.72
Comoros,2013,7.86,27.53
Comoros,2014,8.52,29.83
Comoros,2015,8.66,30.31
Comoros,2016,9.22,32.27
Comoros,2017,9.83,34.39
Comoros,2018,10.03,35.11
Comoros,2019,10.47,36.64
Comoros,2020,11.14,39.01
Comoros,2021,11.42,39.96
Comoros,2022,11.74,41.08
Comoros,2023,11.98,41.92
Comoros,2024,12.12,42.41
"Congo, Dem. Rep.",2000,2.83,9.91
"Congo, Dem. Rep.",2001,2.92,10.23
"Congo, Dem. Rep.",2002,2.98,10.44
"Congo, Dem. Rep.",2003,3.09,10.82
"Congo, Dem. Rep.",2004,3.16,11.07
"Congo, Dem. Rep.",2005,3.32,11.62
"Congo, Dem. Rep.",2006,3.51,12.27
"Congo, Dem. Rep.",2007,3.64,12.73
"Congo, Dem. Rep.",2008,3.8,13.3
"Congo, Dem. Rep.",2009,4.1,14.34
"Congo, Dem. Rep.",2010,4.15,14.51
"Congo, Dem. Rep.",2011,4.19,14.67
"Congo, Dem. Rep.",2012,4.4,15.4
"Congo, Dem. Rep.",2013,4.73,16.55
"Congo, Dem. Rep.",2014,4.87,17.05
"Congo, Dem. Rep.",2015,5.21,18.25
"Congo, Dem. Rep.",2016,5.41,18.93
"Congo, Dem. Rep.",2017,5.53,19.35
"Congo, Dem. Rep.",2018,5.62,19.65
"Congo, Dem. Rep.",2019,5.89,20.6
"Congo, Dem. Rep.",2020,5.99,20.96
"Congo, Dem. Rep.",2021,6.21,21.74
"Congo, Dem. Rep.",2022,6.63,23.2
"Congo, Dem. Rep.",2023,6.82,23.88
"Congo, Dem. Rep.",2024,7.25,25.36
"Congo, Rep.",2000,8.54,29.89
"Congo, Rep.",2001,8.62,30.19
"Congo, Rep.",2002,8.83,30.9
"Congo, Rep.",2003,9.31,32.58
"Congo, Rep.",2004,9.61,33.65
"Congo, Rep.",2005,10.35,36.22
"Congo, Rep.",2006,10.74,37.59
"Congo, Rep.",2007,11.1,38.86
"Congo, Rep.",2008,11.37,39.79
"Congo, Rep.",2009,11.74,41.09
"Congo, Rep.",2010,12.06,42.2
"Congo, Rep.",2011,12.59,44.06
"Congo, Rep.",2012,13.21,46.23
"Congo, Rep.",2013,13.4,46.89
"Congo, Rep.",2014,13.53,47.36
"Congo, Rep.",2015,13.67,47.83
"Congo, Rep.",2016,14.22,49.75
"Congo, Rep.",2017,14.36,50.25
"Congo, Rep.",2018,14.5,50.75
"Congo, Rep.",2019,15.05,52.67
"Congo, Rep.",2020,16.25,56.88
"Congo, Rep.",2021,16.74,58.58
"Congo, Rep.",2022,17.52,61.32
"Congo, Rep.",2023,18.07,63.26
"Congo, Rep.",2024,18.58,65.03
Costa Rica,2000,4.51,15.79
Costa Rica,2001,4.73,16.55
Costa Rica,2002,4.85,16.98
Costa Rica,2003,5.0,17.51
Costa Rica,2004,5.07,17.73
Costa Rica,2005,5.21,18.24
Costa Rica,2006,5.29,18.53
Costa Rica,2007,5.62,19.68
Costa Rica,2008,5.83,20.41
Costa Rica,2009,6.06,21.22
Costa Rica,2010,6.25,21.89
Costa Rica,2011,6.51,22.77
Costa Rica,2012,7.06,24.71
Costa Rica,2013,7.27,25.46
Costa Rica,2014,7.44,26.05
Costa Rica,2015,7.79,27.27
Costa Rica,2016,7.87,27.54
Costa Rica,2017,8.16,28.57
Costa Rica,2018,8.4,29.39
Costa Rica,2019,8.53,29.87
Costa Rica,2020,8.93,31.25
Costa Rica,2021,9.26,32.42
Costa Rica,2022,9.35,32.74
Costa Rica,2023,9.57,33.5
Costa Rica,2024,9.67,33.83
Cote d'Ivoire,2000,1.62,5.67
Cote d'Ivoire,2001,1.64,5.72
Cote d'Ivoire,2002,1.71,5.99
Cote d'Ivoire,2003,1.82,6.38
Cote d'Ivoire,2004,1.93,6.75
Cote d'Ivoire,2005,1.99,6.95
Cote d'Ivoire,2006,2.11,7.4
Cote d'Ivoire,2007,2.19,7.68
Cote d'Ivoire,2008,2.25,7.89
Cote d'Ivoire,2009,2.3,8.06
Cote d'Ivoire,2010,2.37,8.29
Cote d'Ivoire,2011,2.43,8.51
Cote d'Ivoire,2012,2.52,8.83
Cote d'Ivoire,2013,2.62,9.16
Cote d'Ivoire,2014,2.71,9.47
Cote d'Ivoire,2015,2.82,9.88
Cote d'Ivoire,2016,2.99,10.46
Cote d'Ivoire,2017,3.15,11.01
Cote d'Ivoire,2018,3.18,11.12
Cote d'Ivoire,2019,3.21,11.23
Cote d'Ivoire,2020,3.38,11.83
Cote d'Ivoire,2021,3.41,11.95
Cote d'Ivoire,2022,3.51,12.3
Cote d'Ivoire,2023,3.55,12.44
Cote d'Ivoire,2024,3.59,12.56
Croatia,2000,9.23,32.31
Croatia,2001,9.69,33.92
Croatia,2002,10.02,35.06
Croatia,2003,10.33,36.15
Croatia,2004,10.6,37.11
Croatia,2005,10.97,38.38
Croatia,2006,11.53,40.36
Croatia,2007,11.75,41.11
Croatia,2008,12.18,42.62
Croatia,2009,12.32,43.13
Croatia,2010,12.5,43.76
Croatia,2011,12.92,45.24
Croatia,2012,13.05,45.69
Croatia,2013,14.04,49.15
Croatia,2014,14.19,49.67
Croatia,2015,14.67,51.34
Croatia,2016,15.52,54.3
Croatia,2017,15.78,55.24
Croatia,2018,15.94,55.79
Croatia,2019,16.35,57.21
Croatia,2020,16.62,58.18
Croatia,2021,16.79,58.77
Croatia,2022,17.46,61.12
Croatia,2023,18.14,63.48
Croatia,2024,19.18,67.12
Cuba,2000,4.93,17.27
Cuba,2001,5.17,18.1
Cuba,2002,5.3,18.55
Cuba,2003,5.71,19.99
Cuba,2004,5.84,20.43
Cuba,2005,6.13,21.44
Cuba,2006,6.37,22.31
Cuba,2007,6.76,23.66
Cuba,2008,7.2,25.21
Cuba,2009,7.46,26.1
Cuba,2010,7.6,26.6
Cuba,2011,7.93,27.76
Cuba,2012,8.1,28.34
Cuba,2013,8.7,30.46
Cuba,2014,9.03,31.59
Cuba,2015,9.27,32.45
Cuba,2016,9.63,33.69
Cuba,2017,9.72,34.03
Cuba,2018,9.87,34.54
Cuba,2019,10.44,36.56
Cuba,2020,10.67,37.34
Cuba,2021,10.81,37.84
Cuba,2022,11.3,39.55
Cuba,2023,11.96,41.85
Cuba,2024,12.54,43.9
Curacao,2000,3.29,11.5
Curacao,2001,3.47,12.15
Curacao,2002,3.51,12.27
Curacao,2003,3.58,12.53
Curacao,2004,3.71,12.98
Curacao,2005,3.75,13.14
Curacao,2006,3.92,13.71
Curacao,2007,4.13,14.46
Curacao,2008,4.21,14.74
Curacao,2009,4.34,15.2
Curacao,2010,4.6,16.11
Curacao,2011,4.91,17.18
Curacao,2012,5.13,17.96
Curacao,2013,5.35,18.73
Curacao,2014,5.42,18.98
Curacao,2015,5.63,19.7
Curacao,2016,5.86,20.52
Curacao,2017,6.02,21.06
Curacao,2018,6.13,21.46
Curacao,2019,6.19,21.67
Curacao,2020,6.25,21.89
Curacao,2021,6.32,22.11
Curacao,2022,6.58,23.04
Curacao,2023,6.8,23.81
Curacao,2024,6.95,24.31
Cyprus,2000,2.54,8.88
Cyprus,2001,2.63,9.22
Cyprus,2002,2.76,9.66
Cyprus,2003,2.9,10.14
Cyprus,2004,2.95,10.34
Cyprus,2005,3.04,10.64
Cyprus,2006,3.15,11.04
Cyprus,2007,3.24,11.33
Cyprus,2008,3.45,12.06
Cyprus,2009,3.59,12.56
Cyprus,2010,3.76,13.15
Cyprus,2011,3.93,13.74
Cyprus,2012,4.14,14.5
Cyprus,2013,4.29,15.02
Cyprus,2014,4.33,15.17
Cyprus,2015,4.51,15.77
Cyprus,2016,4.59,16.07
Cyprus,2017,4.69,16.41
Cyprus,2018,4.89,17.13
Cyprus,2019,5.17,18.1
Cyprus,2020,5.34,18.68
Cyprus,2021,5.54,19.4
Cyprus,2022,5.91,20.67
Cyprus,2023,6.12,21.43
Cyprus,2024,6.64,23.23
Czechia,2000,3.72,13.01
Czechia,2001,3.89,13.61
Czechia,2002,4.05,14.16
Czechia,2003,4.25,14.89
Czechia,2004,4.34,15.21
Czechia,2005,4.53,15.86
Czechia,2006,4.66,16.32
Czechia,2007,4.82,16.86
Czechia,2008,5.06,17.7
Czechia,2009,5.13,17.97
Czechia,2010,5.44,19.04
Czechia,2011,5.58,19.52
Czechia,2012,5.79,20.27
Czechia,2013,5.85,20.48
Czechia,2014,6.13,21.46
Czechia,2015,6.51,22.8
Czechia,2016,6.67,23.33
Czechia,2017,6.74,23.6
Czechia,2018,7.01,24.52
Czechia,2019,7.45,26.06
Czechia,2020,7.52,26.32
Czechia,2021,7.61,26.62
Czechia,2022,7.79,27.28
Czechia,2023,7.93,27.74
Czechia,2024,8.06,28.22
Denmark,2000,7.8,27.29
Denmark,2001,8.08,28.28
Denmark,2002,8.49,29.71
Denmark,2003,8.57,30.0
Denmark,2004,8.66,30.3
Denmark,2005,8.75,30.61
Denmark,2006,9.24,32.35
Denmark,2007,9.44,33.02
Denmark,2008,10.22,35.76
Denmark,2009,10.43,36.49
Denmark,2010,10.8,37.79
Denmark,2011,11.47,40.15
Denmark,2012,12.3,43.04
Denmark,2013,13.19,46.18
Denmark,2014,13.93,48.76
Denmark,2015,14.66,51.31
Denmark,2016,15.3,53.55
Denmark,2017,16.02,56.08
Denmark,2018,16.35,57.24
Denmark,2019,16.61,58.12
Denmark,2020,17.13,59.96
Denmark,2021,17.62,61.66
Denmark,2022,18.02,63.06
Denmark,2023,18.84,65.94
Denmark,2024,19.8,69.3
Djibouti,2000,8.47,29.65
Djibouti,2001,8.93,31.26
Djibouti,2002,9.2,32.18
Djibouti,2003,9.39,32.85
Djibouti,2004,9.59,33.55
Djibouti,2005,9.93,34.75
Djibouti,2006,10.4,36.42
Djibouti,2007,10.52,36.82
Djibouti,2008,10.96,38.37
Djibouti,2009,11.51,40.28
Djibouti,2010,12.38,43.33
Djibouti,2011,12.59,44.06
Djibouti,2012,12.98,45.44
Djibouti,2013,13.55,47.42
Djibouti,2014,14.38,50.32
Djibouti,2015,14.84,51.95
Djibouti,2016,15.77,55.18
Djibouti,2017,15.92,55.73
Djibouti,2018,16.14,56.47
Djibouti,2019,16.87,59.03
Djibouti,2020,17.04,59.63
Djibouti,2021,17.29,60.52
Djibouti,2022,17.77,62.2
Djibouti,2023,18.73,65.54
Djibouti,2024,18.91,66.2
Dominica,2000,10.26,35.92
Dominica,2001,10.5,36.76
Dominica,2002,10.61,37.13
Dominica,2003,11.06,38.72
Dominica,2004,11.3,39.57
Dominica,2005,11.42,39.96
Dominica,2006,11.53,40.36
Dominica,2007,11.9,41.66
Dominica,2008,12.71,44.49
Dominica,2009,13.55,47.42
Dominica,2010,13.87,48.53
Dominica,2011,14.15,49.53
Dominica,2012,14.74,51.61
Dominica,2013,14.93,52.26
Dominica,2014,15.51,54.28
Dominica,2015,16.25,56.88
Dominica,2016,17.18,60.13
Dominica,2017,17.7,61.96
Dominica,2018,18.21,63.73
Dominica,2019,18.48,64.69
Dominica,2020,18.78,65.73
Dominica,2021,19.31,67.57
Dominica,2022,20.08,70.27
Dominica,2023,21.1,73.85
Dominica,2024,21.45,75.07
Dominican Republic,2000,5.12,17.92
Dominican Republic,2001,5.3,18.55
Dominican Republic,2002,5.5,19.24
Dominican Republic,2003,5.57,19.49
Dominican Republic,2004,5.62,19.68
Dominican Republic,2005,5.71,19.97
Dominican Republic,2006,5.94,20.77
Dominican Republic,2007,6.16,21.54
Dominican Republic,2008,6.46,22.61
Dominican Republic,2009,6.7,23.45
Dominican Republic,2010,6.92,24.22
Dominican Republic,2011,7.08,24.79
Dominican Republic,2012,7.46,26.1
Dominican Republic,2013,7.58,26.54
Dominican Republic,2014,7.68,26.89
Dominican Republic,2015,8.04,28.14
Dominican Republic,2016,8.12,28.42
Dominican Republic,2017,8.8,30.8
Dominican Republic,2018,9.12,31.93
Dominican Republic,2019,9.51,33.28
Dominican Republic,2020,9.69,33.91
Dominican Republic,2021,9.97,34.9
Dominican Republic,2022,10.24,35.83
Dominican Republic,2023,10.49,36.71
Dominican Republic,2024,10.99,38.47
Early-demographic dividend,2000,6.26,21.91
Early-demographic dividend,2001,6.34,22.2
Early-demographic dividend,2002,6.56,22.97
Early-demographic dividend,2003,6.84,23.93
Early-demographic dividend,2004,7.16,25.06
Early-demographic dividend,2005,7.42,25.98
Early-demographic dividend,2006,7.62,26.66
Early-demographic dividend,2007,7.74,27.1
Early-demographic dividend,2008,8.02,28.05
Early-demographic dividend,2009,8.11,28.39
Early-demographic dividend,2010,8.19,28.67
Early-demographic dividend,2011,8.54,29.88
Early-demographic dividend,2012,8.97,31.41
Early-demographic dividend,2013,9.06,31.73
Early-demographic dividend,2014,9.18,32.14
Early-demographic dividend,2015,9.6,33.61
Early-demographic dividend,2016,10.32,36.11
Early-demographic dividend,2017,10.67,37.33
Early-demographic dividend,2018,10.87,38.03
Early-demographic dividend,2019,11.19,39.16
Early-demographic dividend,2020,11.87,41.54
Early-demographic dividend,2021,12.11,42.39
Early-demographic dividend,2022,12.32,43.13
Early-demographic dividend,2023,12.61,44.15
Early-demographic dividend,2024,12.79,44.78
East Asia & Pacific,2000,8.15,28.52
East Asia & Pacific,2001,8.44,29.54
East Asia & Pacific,2002,8.67,30.34
East Asia & Pacific,2003,9.05,31.68
East Asia & Pacific,2004,9.42,32.96
East Asia & Pacific,2005,9.73,34.07
East Asia & Pacific,2006,10.05,35.18
East Asia & Pacific,2007,10.25,35.87
East Asia & Pacific,2008,10.61,37.15
